transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_013caa41edc5,acc_eeda75d3ae,2026-08-05 23:41:19.204443,dev_2e8090f8765d,3,4,3,0,1,0.5529892829270243,11.607130152755277,69.23994258437604,23.526518098391204,0,0,0,0,ambiguous_legit_festival,0,0.16236238394949046,0.3245745350080425,0.0001502328909384163
txn_d048f9fb7090,acc_6e7c153a82,2026-08-06 16:19:39.055773,dev_8ac123f94f0a,0,1,0,0,1,0.0425250022741141,1.941613407219348,0.1937901893157152,27.0924107825463,0,0,0,0,normal,0,0.019659412077040833,0.038723086966425735,0.0005957371876559325
txn_f327b35d6150,acc_2fdff0711b,2026-08-17 08:31:18.107296,dev_4ef620422445,0,0,0,0,1,-0.5141683194425616,23.98162869762356,0.5292962312463219,44.17215266987269,0,0,0,0,normal,0,0.013380009085119474,0.02669773619028153,6.228197995741781e-05
txn_685a7030028f,acc_814dea145e,2026-08-05 17:00:35.287165,dev_92c66577fd93,0,0,0,0,1,0.9218582036957996,20.315001424440307,0.3734475375113839,214.9197136768287,0,0,0,0,normal,0,0.005018285239541512,0.009978351396899315,5.8219082183709165e-05
txn_3d1090b19915,acc_ec25e38583,2026-08-14 19:44:18.513598,dev_3ab649413e07,0,0,0,0,1,-0.7683374682649797,16.52327899173874,0.2382223110544192,231.80547778468755,0,0,0,0,normal,0,0.0022296727640688727,0.004328112212949349,0.00013123331518839632
txn_e42105b520a3,acc_39c5df9cf8,2026-07-29 12:30:00.975114,dev_e4466070348c,0,0,0,0,1,-3.872861330248496,18.65824944639084,0.4397942842245323,83.33663572947916,0,0,0,0,normal,0,0.025955742160775508,0.05189460300663917,1.6881314911842154e-05
txn_46fb19e88885,acc_960c7083ad,2026-08-08 14:12:44.415232,dev_8104f36a4d21,0,2,0,0,1,-0.9454565704985564,849.892118868273,101.34582908587448,237.5699197116435,0,0,1,0,normal,0,0.17461452681939318,0.3490869114764364,0.00014214216234996108
txn_abbead8b7d5f,acc_cf0e1a9ccf,2026-07-27 13:22:41.741579,dev_e4e9f9aa5e84,0,0,0,0,1,0.7775219211668045,10.432825950527173,0.3959526118910775,41.58212252478009,0,0,0,0,normal,0,0.013356068583974317,0.026337926816558926,0.0003742103513897074
txn_70b31dfd1d2f,acc_a1ce991074,2026-08-19 06:41:31.334279,dev_72dde9155533,0,1,0,0,1,-0.4124600814764871,18.11841792689632,1.6833350994507894,68.11278177172453,0,0,0,1,normal,0,0.12296631417224436,0.24591590195803925,1.672638644948339e-05
txn_008107b1dd01,acc_new_269b502209,2026-08-20 09:54:12.243925,dev_26a947b53ed5,0,0,0,0,1,0.0,15.340482826778766,0.2996310029282304,2.881299237222222,0,0,0,1,normal_new_account,0,0.13396978097459694,0.2675441479808549,0.00039541396833899954
txn_69e47755330a,acc_b6cf8f15c7,2026-07-26 07:45:57.081539,dev_1b916900b175,0,0,0,0,0,0.0,0.0,0.0,303.68332793663194,0,1,0,0,normal,0,0.10112619915921017,0.20106993209094468,0.0011824662274756567
txn_775310a6c9e2,acc_cf39edebe6,2026-07-27 23:33:46.407272,dev_e2a4459e9153,0,1,0,0,1,6.405514910282004,7.150614755053151,0.4681539570837982,248.6880364797917,0,0,0,0,normal,0,0.052222443232248866,0.10407067611310802,0.0003742103513897074
txn_a49574e078e0,acc_bef1662b3c,2026-08-18 01:05:04.440564,dev_95edf97018fe,0,0,0,0,1,-0.8822595485960365,17.593968140660234,0.2612847616609475,61.73819787854167,1,0,0,0,normal,0,0.058789355791398545,0.1174474782676087,0.00013123331518839632
txn_15f4bd14e421,acc_a1ce991074,2026-07-29 16:21:09.083442,dev_72dde9155533,0,0,0,0,1,0.0,7.441195527378979,0.2682463828502556,47.515302016666666,0,0,0,1,normal,0,0.11725908940893659,0.2341149790068727,0.00040319981100047075
txn_0347f593faf8,acc_65159f7b94,2026-07-29 18:30:33.031732,dev_c28775e7a04c,1,1,1,0,1,0.0,19.84071131783715,64.65481975006129,193.75417650395835,0,0,0,0,normal,0,0.07480597211731381,0.14959280960352922,1.913463109839333e-05
txn_b1d1af6ddcd1,acc_013a7c93cb,2026-08-15 22:39:52.705584,dev_528beb708d1a,0,1,0,0,1,0.5704750701348279,23.60116228534175,1.7104662925617131,262.0876413322338,0,0,0,0,normal,0,0.007779115514438389,0.01554327174073527,1.4959288141508178e-05
txn_1b63978f66ed,acc_synthetic_0_10,2026-08-10 00:26:06.555322,dev_ce3c50fc6264,2,2,3,18,3,0.0,1454.67368580429,39642.577416224696,0.0,1,0,1,1,card_testing,1,0.9424214776083114,0.8849580511659023,0.9998849040507205
txn_cfc442875cf8,acc_f2083e9f49,2026-08-20 04:08:42.226503,dev_4f848eeae56f,0,0,0,0,1,-0.8105582633922072,26.860095534576693,0.2316175983796111,119.30285132413196,1,0,0,0,normal,0,0.05683411577688335,0.11347675495506332,0.00019147659870337645
txn_2919d90f45b8,acc_synthetic_stealth_1_20,2026-08-04 19:05:54.158659,dev_250e57f797e1,1,2,1,2,4,0.0,1317.3270818568903,6542.98749412298,0.0,0,0,1,0,card_testing_stealthy,1,0.8454328676304308,0.6909808312101412,0.9998849040507205
txn_4ef444a61fd8,acc_c8d4ae1f62,2026-08-05 22:21:15.896848,dev_47ea868a705a,0,0,0,0,1,-0.6843056871798208,14.555655045560751,0.3078006815346871,126.64685147878473,0,0,0,0,normal,0,0.0035345933665533566,0.006937953417918317,0.00013123331518839632
txn_964fea234bc5,acc_4e14ecdeef,2026-07-30 22:25:40.064759,dev_fee7eb9fbb97,0,0,0,0,1,0.0,9.503272191679056,0.0999331678182794,318.4455857865625,0,0,0,0,normal,0,0.007949408629452303,0.01544628672745968,0.0004525305314449272
txn_3c5753c53108,acc_d3d7d8dde1,2026-08-16 01:48:50.633575,dev_1dfb25f21c93,0,1,0,0,1,-0.4976034943634986,14.667181071421693,2.0234529889552886,75.30778760590277,1,0,0,0,normal,0,0.0581867128463081,0.11635669930616672,1.672638644948339e-05
txn_d1bba9570359,acc_a2cf5ec98c,2026-07-28 16:07:35.710599,dev_19f7aa4f7c3d,0,1,0,0,1,0.0,17.33978682787666,0.8432159464557999,228.7582170444097,0,0,0,0,normal,0,0.002215565841704499,0.004414392404409743,1.6739278999254736e-05
txn_e072d129f4cb,acc_daaf82c122,2026-07-26 10:09:20.399865,dev_b5a127676e35,0,0,0,0,1,-0.3582118869999963,3.4601330408130195,0.1272419941771118,356.4828215045949,0,0,0,0,normal,0,0.01602041846036708,0.03148552511820679,0.000555311802527368
txn_8b4c3c047deb,acc_75c2d99da4,2026-08-20 14:53:41.224437,dev_1ce36d2e19fb,0,0,0,0,1,-0.5263196185815397,8.568488671434581,0.0962050980335983,173.88179251501157,0,0,0,0,normal,0,0.0008695799441651197,0.0014742984913190366,0.0002648613970112026
txn_0a2a2af76b4e,acc_ad99d29b51,2026-08-20 21:12:35.614934,dev_37d67eb35772,0,1,0,0,1,-0.9130167298490915,6.879057148298133,2.9153456432178824,282.4924095213425,0,0,0,0,normal,0,0.00690156696501267,0.013753991724939298,4.914220508604224e-05
txn_bab5d23e5029,acc_53bd253282,2026-08-08 15:40:11.212615,dev_1743fcac1dbf,0,3,0,0,1,-0.3451229395011482,24.324799710819416,4.711397448640347,329.1316671473264,0,0,0,0,normal,0,0.03728397339306463,0.07455377351474357,1.4173271385681044e-05
txn_2ae9c51a7729,acc_94c5783e13,2026-07-24 22:43:37.907116,dev_97732d51cf13,0,0,0,0,0,0.0,0.0,0.0,64.40682727986112,0,1,0,0,normal,0,0.08848188158580844,0.17562580886182338,0.0013379543097935122
txn_81ca0ed24d7b,acc_8cbf7cd37c,2026-08-08 19:59:31.648872,dev_57226296e406,35,35,35,0,1,-1.3999224765405456,6.7302476547114605,267.8005581422468,231.9187954179514,0,0,0,0,ambiguous_legit_payroll,0,0.4056270162908152,0.811195320427364,5.87121542664553e-05
txn_4317a326d25f,acc_c51a60fc56,2026-08-22 13:44:59.829342,dev_7bedfce979a4,0,0,0,0,1,2.452195550900994,8.842327888931083,0.1298199151290166,315.07220340560184,0,0,0,0,normal,0,0.02441537511134359,0.04787363939494612,0.0009571108277410588
txn_f4faf40f5192,acc_d8fe45c97a,2026-08-11 02:39:45.835902,dev_45d89b0ef82a,0,0,0,0,1,0.3401645194907338,0.477159642052352,0.0121397519997701,342.111974573588,1,0,0,0,normal,0,0.0699958111950762,0.13965069568416283,0.0003409267059895702
txn_8f1064f734f0,acc_6e7c153a82,2026-07-26 00:34:25.358760,dev_8ac123f94f0a,0,2,0,0,0,0.0,24.431685013259987,2.2748067449223712,15.43600225230324,1,1,0,0,normal,0,0.2273010290416744,0.4528075541190815,0.001794503964267294
txn_30df2f389d25,acc_d8661fd5d1,2026-07-29 02:57:47.190910,dev_e3ac05225094,0,0,0,0,0,0.0,10.429861109316349,0.3405080043360228,34.28385555760416,1,1,0,0,normal,0,0.19198263847183192,0.3430712791927137,0.04089399775095014
txn_7a1c39bcc0a2,acc_synthetic_stealth_0_12,2026-07-31 10:02:28.405777,dev_f0d1fc784089,1,3,3,4,5,1.405333620494698,1746.2443699504188,8391.434922820805,0.0,0,1,1,1,card_testing_stealthy,1,0.9104391755101366,0.820883056200751,0.9999952948195222
txn_3fbc42c2eab9,acc_437afa19bc,2026-08-08 10:26:49.871749,dev_fd2fb93741ca,0,2,0,0,1,-0.1335391780699527,17.780908972404454,1.4892750200422376,201.3284852986458,0,0,0,0,normal,0,0.009363630556090977,0.01871251760845741,1.4743503724540997e-05
txn_44b25f563101,acc_0b74478082,2026-08-10 23:19:52.548740,dev_bd9a19f59d1e,0,0,0,0,1,-1.1485937830069892,24.466826349903048,0.2828171871841627,191.4398964628935,0,0,0,0,normal,0,0.005761099250268451,0.011390965185348507,0.00013123331518839632
txn_bac2a6ee0eb9,acc_0b74478082,2026-08-02 20:47:11.842451,dev_bd9a19f59d1e,0,0,0,0,1,4.004032695364287,1039.6049848721807,16.439660756702395,183.3338697697338,0,0,1,0,normal,0,0.18787440486460655,0.3755408880686968,0.00020792166051631072
txn_9e328b0f0e85,acc_f8a4f2f27e,2026-07-30 16:23:56.908017,dev_88cdd57c054b,0,1,0,0,1,-0.6863961218670612,6.122417021155712,0.2615617022464326,137.38481737208332,0,0,0,0,normal,0,0.003916240304710007,0.007429591221957908,0.00040288938746210615
txn_671caa3fa99b,acc_e4c2bbb8e5,2026-07-30 12:37:50.078358,dev_ad879251c93a,0,0,0,0,1,0.0,14.521114675243249,0.6005464390728702,57.31826323456019,0,0,0,0,normal,0,0.010670233755023288,0.021278137525882146,6.232998416443179e-05
txn_2c9e63c5efb1,acc_efc8a2a99d,2026-08-16 21:37:09.846220,dev_38038ecefc25,0,1,0,0,1,-0.8659473304833496,7.817616296109985,1.0511938738924438,157.46529432443288,0,0,0,0,normal,0,0.004818374266978064,0.009585385955015702,5.1362578940426246e-05
txn_fa45f3cc87b4,acc_fc2dfaf433,2026-08-16 23:59:08.161682,dev_3a474caed57a,0,1,0,0,1,-1.4660169737099902,14.187365762538644,0.7588479209627821,69.88224042568287,0,0,0,0,normal,0,0.012404331007835728,0.02478470903256752,2.395298310393718e-05
txn_715f37133f28,acc_96cb7359b6,2026-08-22 18:44:51.054011,dev_d06e7c03f1fc,0,1,0,0,1,-0.4712477270392096,500.0546171073622,37.16460583375267,50.17903923380787,0,0,0,0,normal,0,0.07268277970297841,0.14534883301950735,1.672638644948339e-05
txn_afda0449d95e,acc_5268a66b5a,2026-08-08 16:50:08.493298,dev_61a778db26ae,0,0,0,0,1,-1.293776840456156,17.61291236974185,0.2870922259405467,122.31711605704862,0,0,0,0,normal,0,0.006715761587485669,0.013300289859782943,0.00013123331518839632
txn_c689c1683caa,acc_20ab2e45dc,2026-08-02 16:46:06.485197,dev_49d90fa827e4,0,3,0,0,1,0.782017069996488,6.661383202151139,0.4482810301120332,20.01650685290509,0,0,0,0,normal,0,0.045987140640140686,0.08902680065706979,0.002947480623211577
txn_2684ff31919a,acc_65159f7b94,2026-08-04 08:17:20.123606,dev_c28775e7a04c,0,0,0,0,1,-0.1329383936245752,6.625494640192349,0.0495253934319818,199.3283326599074,0,0,0,0,normal,0,0.00015654656504097877,9.176493155140837e-05,0.0002213281985305492
txn_c939ab989b6c,acc_new_9e5fd57073,2026-07-29 02:24:31.570769,dev_8773d8152732,0,0,0,0,0,0.0,0.0,0.0,0.1917562685069444,1,1,0,0,normal_new_account,0,0.16400231948611013,0.3241754703384469,0.0038291686337733454
txn_5a29eac4f8d5,acc_dfa769e402,2026-08-13 17:35:59.896235,dev_c6338eeffadb,0,0,0,0,1,4.612004585805763,16.92143532307241,0.3039149110906663,384.1357877787732,0,0,0,0,normal,0,0.062433131618704445,0.12475066059160866,0.0001156026458002253
txn_0c903c5a541d,acc_8fe563240f,2026-08-12 13:27:40.789612,dev_b7e5bfdb4d6a,0,0,0,0,1,-1.04320031316774,12.772158462847443,0.1741790781912834,176.9736792729051,0,0,0,0,normal,0,0.0033362922034422464,0.006600927816708429,7.165659017606407e-05
txn_cb220d377146,acc_a000c74f06,2026-08-03 00:19:31.398228,dev_0c415c63a563,0,0,0,0,1,0.0,20.13106932228967,0.1626185876734697,187.76609917409723,1,0,0,0,normal,0,0.04874817645198216,0.09742464108456277,7.171181940155238e-05
txn_724cb0716eb6,acc_e7d94952e3,2026-08-21 18:07:03.357115,dev_a8b1285c5cda,0,1,0,0,1,-0.8121012901747828,17.96228801584734,1.4512462384367384,253.84692114605323,0,0,0,0,normal,0,0.0041538813414828644,0.008291036296516245,1.672638644948339e-05
txn_cb4a1ea9af2a,acc_ad99d29b51,2026-08-18 11:26:25.647997,dev_37d67eb35772,0,1,0,0,1,-0.0419074191844165,509.0948075743947,24.8414758543447,280.085349718831,0,0,0,0,normal,0,0.05904240338335108,0.1180707006382393,1.410612846286488e-05
txn_77d80893e070,acc_1aa421a2db,2026-08-01 15:10:10.038559,dev_7bd9fe969fb9,0,1,0,0,1,-0.6999047445373767,1151.7634122602055,48.00376164975169,91.49561239322917,0,0,1,0,normal,0,0.1744826987708979,0.3481017987445157,0.0008635987972801235
txn_d5335e79eab9,acc_75c2d99da4,2026-07-27 12:56:05.266797,dev_1ce36d2e19fb,0,0,0,0,1,0.0,19.66737817163113,0.4758777602618334,149.8001263386227,0,0,0,0,normal,0,0.003643335261820821,0.0072243405394772095,6.232998416443179e-05
txn_f71ebd422038,acc_260bd74470,2026-07-27 18:52:28.322220,dev_00d09c44fa7c,0,1,0,0,1,0.0,6.345207741236291,0.480319199724764,73.38381218947916,0,0,0,0,normal,0,0.007602016735412106,0.015012651641741315,0.00019138182908289727
txn_386c36c4eb0e,acc_bcca2e701d,2026-08-10 21:16:22.768488,dev_8db6720b79a4,0,0,0,0,0,-1.2290413470093509,10.583614714519287,0.1287703146946945,292.0187674837732,0,1,0,0,ato_stealthy,1,0.47378735394220634,0.2522839302965306,0.695290777587882
txn_4804471dbc98,acc_99422bc20d,2026-08-13 07:20:42.579191,dev_1ca79f7e4672,0,0,0,0,1,1.6615788491765742,3.966642073897734,0.1363461980909486,314.9435477096875,0,0,0,1,normal,0,0.1417283667959156,0.2826096726452557,0.0008470609465755168
txn_be3b5bd13fe1,acc_3e708ece25,2026-08-10 21:08:39.815377,dev_96cfdf2f06ba,0,0,0,0,1,-0.4747973510148275,33.69845475059237,0.7323749707566024,46.03645239773148,0,0,0,0,normal,0,0.01674680827506204,0.033431334570166664,6.228197995741781e-05
txn_0035fe11b4a0,acc_e8e159ef0d,2026-08-05 11:33:52.862107,dev_4446bc629137,0,1,0,0,1,-0.453766599511134,16.248497010908636,1.504758904176026,362.9456909285069,0,0,0,0,normal,0,0.016725605652884192,0.03343544905435004,1.576225141834796e-05
txn_1757987b2ea2,acc_d3712cda85,2026-07-28 08:28:53.104189,dev_5052ba7a029f,0,0,0,0,1,-1.1363794062772752,11.51478025380869,0.1727356973901175,183.81911210243052,0,0,0,0,normal,0,0.004099425769267658,0.008034229336236804,0.00016462220229851145
txn_b2f9f73b7235,acc_16203dedba,2026-08-20 03:56:24.883262,dev_1e137df333a9,0,1,0,0,1,-0.0588936587619397,2.6405882166286827,0.1734070497398677,233.53638783258103,1,0,0,0,normal,0,0.052604042771876795,0.1050141486302782,0.00019393691347538758
txn_0c693a12fc4b,acc_e7d94952e3,2026-08-15 16:38:50.326524,dev_a8b1285c5cda,0,0,0,0,1,1.9603823469543185,2.456467702009695,0.0940026181866941,247.78565921791665,0,0,0,0,normal,0,0.012127420442474548,0.023736592777806622,0.0005182481071424755
txn_97f132e93528,acc_d8661fd5d1,2026-08-01 22:24:01.270884,dev_8a41bf2bf230,0,0,0,0,1,3.274643399602163,4.189623704112839,0.0458196627632331,38.09374074248843,0,0,0,0,normal,0,0.03495474506701447,0.06941818546807098,0.000491304665957963
txn_ba76ec26ced9,acc_0e281ad5a2,2026-08-02 13:06:55.879455,dev_210ad1fc4ae3,0,0,0,0,1,0.4172317867947638,23.51807062866304,0.9431333049062908,72.61156806920138,0,0,0,0,normal,0,0.010292550629002159,0.020569466045797853,1.563521220646351e-05
txn_62c310872095,acc_5bb2afe79c,2026-07-25 15:45:55.355468,dev_798a747c31ce,0,0,0,0,0,0.0,0.0,0.0,216.58630852170137,0,1,0,0,normal,0,0.08866649304490049,0.17599503178000747,0.0013379543097935122
txn_2ef7ea1214b1,acc_60876bf4f0,2026-07-27 19:30:59.608480,dev_6a3b2cd28805,0,2,0,0,1,-0.732819903829561,13.888197085569,1.0812870394167928,180.38998525030087,0,0,0,0,normal,0,0.012443678067608478,0.024870629748767473,1.672638644948339e-05
txn_b91f6e3916ee,acc_549abea4b4,2026-08-22 18:27:02.752410,dev_55514520561b,0,1,0,0,1,0.1651965946573758,5.529000008518255,0.4775382236153422,243.86475438908565,0,0,0,0,normal,0,0.002721851536855581,0.0052523212446282655,0.00019138182908289727
txn_f07d64fd08ca,acc_7eb28fd0cc,2026-08-06 03:54:35.655764,dev_06373e9234a6,0,1,0,0,1,0.2219203350467353,17.481442047672733,1.289292202876285,235.6816897509954,1,0,0,0,normal,0,0.054344389401459435,0.10867032221004033,1.845659287854293e-05
txn_96cfbd4af5c0,acc_607ab07d5e,2026-08-03 09:34:28.618949,dev_2bba1672b661,0,1,0,0,1,1.2741509932714727,22.94597465789677,8.395883282402316,185.61567564125,0,0,0,0,normal,0,0.01011890257394797,0.020222169935689475,1.563521220646351e-05
txn_8ad521be6c51,acc_a57e9cdccd,2026-08-03 20:19:04.852630,dev_290b59a3afae,22,22,22,0,1,0.4626510447692727,9.080176061342195,1282.5191966437906,128.95092350377314,0,0,0,0,ambiguous_legit_payroll,0,0.3936444082965332,0.7871739132255664,0.00011490336750002442
txn_cdb4769b4933,acc_9b4c972829,2026-08-22 20:57:37.401218,dev_20ed65b92085,0,0,0,0,1,-0.9478343466132544,16.78640999041892,0.3912547081473476,172.6389188170602,0,0,0,0,normal,0,0.0032144219982192137,0.006366562016481009,6.228197995741781e-05
txn_5ce1fddc8940,acc_d59e441f6c,2026-08-15 03:59:48.303808,dev_e601f8cbc06e,0,0,0,0,1,-0.1417956225943363,13.548961038119089,0.433940660179996,283.485469032419,1,0,0,0,normal,0,0.05164951952853568,0.10324651343339246,5.252562367889436e-05
txn_215a2a6d20d6,acc_7eb28fd0cc,2026-08-11 03:10:30.811433,dev_06373e9234a6,0,2,0,0,1,0.7545046396620508,6.448290065220487,3.562760140306277,240.651078126794,1,0,0,0,normal,0,0.06866136438742713,0.13722220828002615,0.00010052049482811099
txn_c85b53a364d0,acc_eff4094217,2026-08-21 09:41:01.346243,dev_5d5f0c1428af,0,0,0,0,1,2.30681098710065,4.075050206950114,0.1332676021258092,324.8737585452778,0,0,0,0,normal,0,0.023207225504080033,0.04490369145010474,0.001510759558055328
txn_7de7023cd1a0,acc_af0ce210c1,2026-08-02 08:40:21.374314,dev_c0b9a612672c,0,0,0,0,1,0.44728288811671,4.042913305141728,0.0835904364057394,43.13811483092593,0,0,0,0,normal,0,0.0142336440108488,0.027975983355739635,0.000491304665957963
txn_4e0285b71587,acc_78b962ed81,2026-08-20 15:43:54.101913,dev_9579ec64923d,0,1,0,0,1,1.2583634730469015,17.180024776365897,1.2897181234107382,258.255047706956,0,0,0,0,normal,0,0.0080171082621192,0.016018581312031935,1.563521220646351e-05
txn_7efb5a270e85,acc_10afa22bd1,2026-08-01 23:21:36.652368,dev_828060cf9469,0,0,0,0,1,0.9470928957291812,1245.9802162136975,24.017668841109387,231.95152750605325,0,0,1,1,normal,0,0.2452243108407864,0.4902407000210565,0.00020792166051631072
txn_cdf2c5156631,acc_96cb7359b6,2026-08-15 14:23:18.542916,dev_d06e7c03f1fc,0,0,0,0,1,0.1590265454788204,4.57953710607292,0.1723514571602823,42.99741294798611,0,0,0,0,normal,0,0.011861430364854361,0.023502676612146656,0.00022018411756206537
txn_9e4f6dfa970d,acc_8ea34ccebb,2026-07-31 14:23:27.342272,dev_0b5e87ddf6ae,0,1,0,0,1,-1.136714792512247,22.76970278789436,2.107079139149221,353.000087385706,0,0,0,0,normal,0,0.021691494226865952,0.04336722620231356,1.576225141834796e-05
txn_72e1b2a67fda,acc_89a02c1a24,2026-08-01 09:08:57.954643,dev_0f4ad03345c6,0,2,0,0,1,0.3646702837339699,2.7774260542862206,1.179440758562405,265.7444891216088,0,0,0,0,normal,0,0.012625592279082373,0.025155009300378513,9.617525778623223e-05
txn_2adbc21baf68,acc_023a37d829,2026-08-08 02:33:19.487903,dev_9b270486c40b,0,1,0,0,1,0.4790343966003082,22.47664299860329,6.905733593542618,223.56474126613423,1,0,0,0,normal,0,0.06428973304402869,0.1285638308758509,1.563521220646351e-05
txn_6c674ac16948,acc_3e708ece25,2026-08-04 00:46:06.842772,dev_96cfdf2f06ba,0,1,0,0,1,-0.17519807415445,17.194612573819278,2.799076263931839,39.187459659247686,1,0,0,0,normal,0,0.07112285566032452,0.14223067110645626,1.5040214192763708e-05
txn_f6b5f19ce852,acc_227461c83d,2026-07-30 09:21:03.951718,dev_c4073896a16c,0,0,0,0,1,15.47324322535776,1591.9416833640807,37.45685138967174,113.76058103445602,0,0,0,0,normal,0,0.22874641127167525,0.4574705009435281,2.232159982237868e-05
txn_cf7cf7c08501,acc_0f1a32eb02,2026-08-10 04:31:51.822884,dev_2fae2f2ce7e1,0,1,0,0,1,-0.2183380919177475,4.183600558134195,2.996275700537955,146.9907882463426,1,0,0,0,normal,0,0.05398333929610403,0.10792049366825847,4.618492394959309e-05
txn_8648db3cb4d0,acc_b093c21bd5,2026-07-27 23:11:46.155911,dev_fcd8cb1bf22e,0,0,0,0,0,0.0,0.0,0.0,229.98685370076387,0,1,0,0,normal,0,0.08991062432312552,0.17848329433645754,0.0013379543097935122
txn_122420489e15,acc_098e83f71a,2026-08-16 08:21:46.494275,dev_b26f01b52280,0,0,0,0,1,3.0453530718236936,13.465557543143284,0.4355510689849547,328.06946410554394,0,0,0,0,normal,0,0.029528462903825537,0.058979361146080184,7.75646615708905e-05
txn_cae71c232f74,acc_50816945f4,2026-08-05 18:42:35.953682,dev_6e6664c472ff,1,1,0,0,1,-0.2516654495736692,14.52051165873927,89.85780601500863,89.88775250207176,0,0,0,0,normal,0,0.06977972988030802,0.13954441954642327,1.5040214192763708e-05
txn_9d5c3a2f96c3,acc_023a37d829,2026-07-31 07:42:51.118976,dev_9b270486c40b,0,0,0,0,1,-1.1256266005731324,20.37116765375556,0.5240204459643911,215.77969069984957,0,0,0,0,normal,0,0.004830573809471303,0.009598865638985188,6.228197995741781e-05
txn_d2a095069eb3,acc_60876bf4f0,2026-08-17 00:41:15.987831,dev_6a3b2cd28805,0,1,0,0,1,-0.4591367774595457,1775.858138308311,1012.3449136012368,200.6054526039005,1,0,0,0,normal,0,0.264208305999126,0.5284075183933035,9.093604948532358e-06
txn_57a68e4e3ccc,acc_b2907e4fbc,2026-08-11 14:52:17.192927,dev_38032277a39d,0,0,0,0,1,-0.9628618170116656,10.44486528468255,0.2104025089858351,108.70153581453702,0,0,0,0,normal,0,0.007292306419563379,0.014181723451664652,0.00040288938746210615
txn_60dc7e8da223,acc_89577ba032,2026-08-18 22:39:47.036930,dev_c7b0d9ec4ca4,0,0,0,0,1,-0.1423283712284153,3.073016846435544,0.0904276914251427,209.95451445865743,0,0,0,0,normal,0,0.0013460553621237408,0.002458641296808502,0.0002334694274389797
txn_ec6e10822542,acc_new_a74cb62746,2026-08-12 23:20:52.992744,dev_fa1c4195814f,0,0,0,0,1,5.2433953275543415,4.097478697598655,0.0332858358295778,7.091912381273148,0,0,0,0,normal_new_account,0,0.06944784618454077,0.13471236386795382,0.004183328501127722
txn_af0da6f61716,acc_0c4d975ef9,2026-08-17 11:30:59.375798,dev_187b2cd130a2,0,0,0,0,1,0.9720425005789886,16.145398388711858,0.3435269197170293,375.189776207882,0,0,0,0,normal,0,0.030388591465371904,0.06072231955613994,5.486337460386631e-05
txn_ccefc981c2b9,acc_synthetic_stealth_0_24,2026-07-31 11:04:43.349761,dev_039be4ee2261,0,1,2,1,11,0.0,866.6840109222654,676.5935466819138,0.0,0,1,1,0,card_testing_stealthy,1,0.8485194790087371,0.6973245830966162,0.9997143749208581
txn_bbd480205a2c,acc_58da1f85ca,2026-08-20 13:49:54.090268,dev_e9203676d5ad,0,1,0,0,1,-0.4173165492798003,3.1526543417986965,0.2907798531056375,278.0922139456713,0,0,0,0,normal,0,0.004093889973937818,0.007802301371767334,0.00038547857610830166
txn_6d6b73540dc9,acc_63422923bd,2026-08-14 10:24:11.567834,dev_ed265de4dc07,0,1,0,0,1,15.755709941596317,10.483984396688545,0.8907705420420223,47.44453811149305,0,0,0,0,normal,0,0.10942038993517292,0.2187297400168824,0.00011103985346343686
txn_6e7838e73f7f,acc_e8e159ef0d,2026-07-31 20:46:13.114869,dev_4446bc629137,0,1,0,0,1,0.331298620470931,9.677339620021236,8.050058920983352,358.3292586688079,0,0,0,0,normal,0,0.021227934273360793,0.04233446526424373,0.00012140328247785525
txn_c2b7c2ad772a,acc_934c629e70,2026-08-09 09:02:20.676398,dev_326181559e89,0,0,0,0,1,-1.2922552256650943,23.56119376262958,0.7583460354797401,240.641764644537,0,0,0,0,normal,0,0.006975309385553462,0.013926665788002987,2.395298310393718e-05
txn_de26852cd337,acc_dd77a10cd4,2026-07-24 02:32:23.775288,dev_ed461dc94237,0,0,0,0,0,0.0,0.0,0.0,281.19787617134256,1,1,0,0,normal,0,0.1608894656572122,0.3205964650869488,0.0011824662274756567
txn_3972e9f199cd,acc_39c5df9cf8,2026-08-18 12:59:11.317541,dev_e4466070348c,0,2,0,0,1,-0.2617911580337987,138.4052387236239,38.1460185411782,103.35689432238426,0,0,1,0,normal,0,0.1445951153979717,0.2885754409934902,0.0006147898024532202
txn_fe7aa68a38c9,acc_7f5667b8f4,2026-07-27 11:13:00.266069,dev_61ab788e7967,1,2,1,0,1,6.666528471788962,10.910594008868996,163.0599109091428,255.88305723855325,0,0,0,0,normal,0,0.14676413872103525,0.2934748652547051,5.3412187365352626e-05
txn_b02049df9159,acc_9ca5148a77,2026-08-07 04:11:02.966600,dev_ac0ad501bf6f,1,1,1,0,1,67.48127445923187,0.0,0.0,310.07759860375,1,0,1,0,ato,1,0.804439452102225,0.617383679044192,0.991495225160258
txn_2b61d29eaf72,acc_efba78212a,2026-08-13 06:15:42.299914,dev_7ba1ace0f75b,0,1,0,0,1,0.009747071775152,9.238888143210048,0.769503913621003,321.91408080225693,0,0,0,0,normal,0,0.009161818871593999,0.018197952029955625,0.00012568571323237258
